time,open,high,low,close,Volume
2023-12-11T13:35:00-05:00,395.32,395.32,395.18,395.26,20353
2023-12-11T13:40:00-05:00,395.26,395.37,395.22,395.32,26416
2023-12-11T13:45:00-05:00,395.32,395.57,395.26,395.55,50579
2023-12-11T13:50:00-05:00,395.54,395.74,395.53,395.6,52129
2023-12-11T13:55:00-05:00,395.58,395.665,395.47,395.52,47510
2023-12-11T14:00:00-05:00,395.53,395.71,395.51,395.61,33668
2023-12-11T14:05:00-05:00,395.59,395.715,395.57,395.68,28532
2023-12-11T14:10:00-05:00,395.68,395.79,395.63,395.68,30026
2023-12-11T14:15:00-05:00,395.68,395.68,395.27,395.31,48959
2023-12-11T14:20:00-05:00,395.31,395.48,395.31,395.39,22369
2023-12-11T14:25:00-05:00,395.41,395.55,395.37,395.53,27705
2023-12-11T14:30:00-05:00,395.53,395.64,395.38,395.45,41819
2023-12-11T14:35:00-05:00,395.44,395.47,395.18,395.29,41458
2023-12-11T14:40:00-05:00,395.3,395.36,395.16,395.17,22026
2023-12-11T14:45:00-05:00,395.17,395.29,395.12,395.28,21427
2023-12-11T14:50:00-05:00,395.3,395.33,395.18,395.29,22891
2023-12-11T14:55:00-05:00,395.27,395.3,395.1,395.27,41256
2023-12-11T15:00:00-05:00,395.28,395.29,394.95,395.12,52953
2023-12-11T15:05:00-05:00,395.13,395.505,395.13,395.43,51172
2023-12-11T15:10:00-05:00,395.43,395.43,395.1,395.37,59352
2023-12-11T15:15:00-05:00,395.38,395.52,395.38,395.42,31384
2023-12-11T15:20:00-05:00,395.429,395.45,395.13,395.45,24821
2023-12-11T15:25:00-05:00,395.45,395.45,395.02,395.11,54793
2023-12-11T15:30:00-05:00,395.1,395.31,395.06,395.2,39915
2023-12-11T15:35:00-05:00,395.19,395.47,395.19,395.46,48286
2023-12-11T15:40:00-05:00,395.47,395.54,395.34,395.395,53468
2023-12-11T15:45:00-05:00,395.39,395.56,395.35,395.39,44125
2023-12-11T15:50:00-05:00,395.32,395.55,395.25,395.43,169014
2023-12-11T15:55:00-05:00,395.41,395.68,395.3,395.54,281439
2023-12-12T09:30:00-05:00,395.56,395.65,394.69,394.84,254949
2023-12-12T09:35:00-05:00,394.85,395.26,394.64,394.84,134095
2023-12-12T09:40:00-05:00,394.85,395.23,394.42,394.63,114730
2023-12-12T09:45:00-05:00,394.58,395.41,394.57,395.4,119406
2023-12-12T09:50:00-05:00,395.43,395.669,395.05,395.15,98208
2023-12-12T09:55:00-05:00,395.2,396.11,395.19,396.11,94423
2023-12-12T10:00:00-05:00,396.12,396.29,395.82,396.15,77812
2023-12-12T10:05:00-05:00,396.12,396.4,396.04,396.31,55585
2023-12-12T10:10:00-05:00,396.3,396.3,395.9,396.05,57826
2023-12-12T10:15:00-05:00,396.03,396.64,396.01,396.45,74616
2023-12-12T10:20:00-05:00,396.47,396.63,396.16,396.46,43326
2023-12-12T10:25:00-05:00,396.48,396.68,396.09,396.14,51368
2023-12-12T10:30:00-05:00,396.16,396.44,395.94,396.2,65076
2023-12-12T10:35:00-05:00,396.19,396.55,396.11,396.45,49195
2023-12-12T10:40:00-05:00,396.46,396.6,396.25,396.41,79678
2023-12-12T10:45:00-05:00,396.42,396.64,396.26,396.34,68947
2023-12-12T10:50:00-05:00,396.33,396.52,396.11,396.42,43700
2023-12-12T10:55:00-05:00,396.43,396.879,396.43,396.85,20644
2023-12-12T11:00:00-05:00,396.87,397.02,396.84,396.989,52767
2023-12-12T11:05:00-05:00,396.99,397.17,396.76,396.84,97601
2023-12-12T11:10:00-05:00,396.83,396.92,396.64,396.84,44760
2023-12-12T11:15:00-05:00,396.84,396.96,396.73,396.88,34613
2023-12-12T11:20:00-05:00,396.87,397.32,396.85,397.26,39638
2023-12-12T11:25:00-05:00,397.27,397.27,396.79,396.83,64355
2023-12-12T11:30:00-05:00,396.83,397.05,396.74,396.88,58545
2023-12-12T11:35:00-05:00,396.9,397.06,396.81,396.91,36113
2023-12-12T11:40:00-05:00,396.91,397.01,396.82,396.94,22959
2023-12-12T11:45:00-05:00,396.94,397.13,396.94,397.02,31849
2023-12-12T11:50:00-05:00,397.04,397.06,396.67,396.76,45653
2023-12-12T11:55:00-05:00,396.75,396.81,396.48,396.59,41214
2023-12-12T12:00:00-05:00,396.6,396.66,396.41,396.52,24222
2023-12-12T12:05:00-05:00,396.5,396.52,396.15,396.24,52906
2023-12-12T12:10:00-05:00,396.22,396.525,396.1,396.51,42928
2023-12-12T12:15:00-05:00,396.505,396.59,396.46,396.49,20470
2023-12-12T12:20:00-05:00,396.55,396.74,396.55,396.68,21295
2023-12-12T12:25:00-05:00,396.69,396.75,396.46,396.7,29615
2023-12-12T12:30:00-05:00,396.7,397.01,396.7,396.89,54432
2023-12-12T12:35:00-05:00,396.92,396.97,396.79,396.87,29110
2023-12-12T12:40:00-05:00,396.85,396.95,396.82,396.86,20508
2023-12-12T12:45:00-05:00,396.89,396.97,396.56,396.571,36464
2023-12-12T12:50:00-05:00,396.56,396.74,396.55,396.691,47553
2023-12-12T12:55:00-05:00,396.69,396.9,396.67,396.85,36402
2023-12-12T13:00:00-05:00,396.85,397.28,396.71,397.22,92992
2023-12-12T13:05:00-05:00,397.22,397.25,396.9,397.16,25148
2023-12-12T13:10:00-05:00,397.17,397.23,396.99,397.1,38136
2023-12-12T13:15:00-05:00,397.09,397.23,397.07,397.091,33257
2023-12-12T13:20:00-05:00,397.09,397.09,396.88,396.91,41147
2023-12-12T13:25:00-05:00,396.92,397.06,396.85,397.02,25822
2023-12-12T13:30:00-05:00,397.02,397.2,396.88,397.07,31511
2023-12-12T13:35:00-05:00,397.07,397.21,397.04,397.2,33244
2023-12-12T13:40:00-05:00,397.21,397.28,397.15,397.229,25948
2023-12-12T13:45:00-05:00,397.22,397.55,397.22,397.55,97298
2023-12-12T13:50:00-05:00,397.56,397.71,397.52,397.63,83776
2023-12-12T13:55:00-05:00,397.63,397.725,397.49,397.63,41726
2023-12-12T14:00:00-05:00,397.63,397.67,397.47,397.56,29246
2023-12-12T14:05:00-05:00,397.55,397.68,397.51,397.66,16901
2023-12-12T14:10:00-05:00,397.64,397.64,397.5,397.56,18432
2023-12-12T14:15:00-05:00,397.57,397.66,397.51,397.6,41407
2023-12-12T14:20:00-05:00,397.61,397.77,397.61,397.75,34777
2023-12-12T14:25:00-05:00,397.76,397.78,397.63,397.69,37765
2023-12-12T14:30:00-05:00,397.71,397.79,397.66,397.76,35525
2023-12-12T14:35:00-05:00,397.76,397.86,397.72,397.76,32287
2023-12-12T14:40:00-05:00,397.78,397.88,397.75,397.835,35282
2023-12-12T14:45:00-05:00,397.83,397.98,397.8,397.91,56885
2023-12-12T14:50:00-05:00,397.91,398.05,397.91,397.99,58531
2023-12-12T14:55:00-05:00,397.99,398.1,397.98,398.06,33673
2023-12-12T15:00:00-05:00,398.07,398.17,397.94,398.16,69258
2023-12-12T15:05:00-05:00,398.13,398.38,398.13,398.32,89979
2023-12-12T15:10:00-05:00,398.33,398.38,398.11,398.33,58622
2023-12-12T15:15:00-05:00,398.34,398.45,398.23,398.25,65709
2023-12-12T15:20:00-05:00,398.24,398.49,398.24,398.41,57162
2023-12-12T15:25:00-05:00,398.409,398.51,398.35,398.43,32067
2023-12-12T15:30:00-05:00,398.43,398.47,398.31,398.32,47677
2023-12-12T15:35:00-05:00,398.32,398.35,398.22,398.28,52116
2023-12-12T15:40:00-05:00,398.28,398.36,398.18,398.35,76070
2023-12-12T15:45:00-05:00,398.34,398.48,398.29,398.45,97138
2023-12-12T15:50:00-05:00,398.45,398.52,398.245,398.31,258592
2023-12-12T15:55:00-05:00,398.33,398.79,398.31,398.77,456184
2023-12-13T09:30:00-05:00,399.62,400.48,399.56,400.46,215982
2023-12-13T09:35:00-05:00,400.47,400.79,400.36,400.39,170580
2023-12-13T09:40:00-05:00,400.41,400.62,400.04,400.07,105059
2023-12-13T09:45:00-05:00,400.08,400.12,399.62,399.79,138376
2023-12-13T09:50:00-05:00,399.81,399.9,399.58,399.67,67387
2023-12-13T09:55:00-05:00,399.66,399.75,399.37,399.68,79479
2023-12-13T10:00:00-05:00,399.68,399.86,399.49,399.82,74994
2023-12-13T10:05:00-05:00,399.8,400.02,399.64,399.91,52207
2023-12-13T10:10:00-05:00,399.92,400.17,399.92,399.95,65770
2023-12-13T10:15:00-05:00,399.94,400.29,399.92,400.29,47837
2023-12-13T10:20:00-05:00,400.29,400.32,400.04,400.25,61176
2023-12-13T10:25:00-05:00,400.25,400.27,399.92,400.09,67027
2023-12-13T10:30:00-05:00,400.1,400.27,399.83,399.98,39700
2023-12-13T10:35:00-05:00,399.99,400.39,399.96,400.3,44873
2023-12-13T10:40:00-05:00,400.28,400.41,400.19,400.39,50276
2023-12-13T10:45:00-05:00,400.38,400.56,400.28,400.38,39313
2023-12-13T10:50:00-05:00,400.39,400.4,400,400.01,51916
2023-12-13T10:55:00-05:00,400.03,400.215,399.91,400.11,35565
2023-12-13T11:00:00-05:00,400.11,400.38,400.11,400.18,39511
2023-12-13T11:05:00-05:00,400.18,400.18,399.86,399.93,49246
2023-12-13T11:10:00-05:00,399.9,399.97,399.7,399.84,50720
2023-12-13T11:15:00-05:00,399.83,399.98,399.76,399.77,51996
2023-12-13T11:20:00-05:00,399.76,399.92,399.5,399.51,57231
2023-12-13T11:25:00-05:00,399.5,399.665,399.41,399.6,46863
2023-12-13T11:30:00-05:00,399.64,399.88,399.49,399.57,33824
2023-12-13T11:35:00-05:00,399.6,399.69,399.45,399.55,21382
2023-12-13T11:40:00-05:00,399.53,399.77,399.5,399.69,19792
2023-12-13T11:45:00-05:00,399.685,399.77,399.54,399.6,17312
2023-12-13T11:50:00-05:00,399.615,399.68,399.35,399.62,35002
2023-12-13T11:55:00-05:00,399.62,399.62,399.37,399.43,33249
2023-12-13T12:00:00-05:00,399.45,399.54,399.22,399.33,66646
2023-12-13T12:05:00-05:00,399.32,399.44,399.17,399.385,24509
2023-12-13T12:10:00-05:00,399.39,399.58,399.39,399.53,16105
2023-12-13T12:15:00-05:00,399.52,399.585,399.44,399.54,19262
2023-12-13T12:20:00-05:00,399.57,399.66,399.47,399.54,19866
2023-12-13T12:25:00-05:00,399.53,399.67,399.47,399.51,18631
2023-12-13T12:30:00-05:00,399.5,399.54,399.31,399.37,27932
2023-12-13T12:35:00-05:00,399.36,399.42,399.19,399.41,35655
2023-12-13T12:40:00-05:00,399.41,399.41,399.14,399.26,31288
2023-12-13T12:45:00-05:00,399.25,399.34,399.2,399.34,15830
2023-12-13T12:50:00-05:00,399.34,399.42,399.26,399.28,15562
2023-12-13T12:55:00-05:00,399.315,399.315,399.15,399.24,57396
2023-12-13T13:00:00-05:00,399.25,399.28,399.04,399.04,23967
2023-12-13T13:05:00-05:00,399.05,399.14,398.89,398.98,55747
2023-12-13T13:10:00-05:00,398.98,399.12,398.89,399.04,39544
2023-12-13T13:15:00-05:00,399.05,399.09,398.84,398.87,33230
2023-12-13T13:20:00-05:00,398.88,399.03,398.84,399.03,27138
2023-12-13T13:25:00-05:00,399.03,399.1,398.92,398.95,23053
2023-12-13T13:30:00-05:00,398.96,399.1,398.93,399.05,19714
2023-12-13T13:35:00-05:00,399.06,399.13,399,399.09,26704
2023-12-13T13:40:00-05:00,399.1,399.24,399.06,399.15,28918
2023-12-13T13:45:00-05:00,399.16,399.29,399.16,399.24,39613
2023-12-13T13:50:00-05:00,399.24,399.43,399.19,399.4,42394
2023-12-13T13:55:00-05:00,399.39,399.52,399.15,399.17,81035
2023-12-13T14:00:00-05:00,399.16,401.07,399.15,401.04,613936
2023-12-13T14:05:00-05:00,401.04,401.6,400.88,401.55,230863
2023-12-13T14:10:00-05:00,401.56,401.71,400.93,401.28,189892
2023-12-13T14:15:00-05:00,401.28,401.82,401.28,401.8,109675
2023-12-13T14:20:00-05:00,401.81,402.3,401.69,402,245067
2023-12-13T14:25:00-05:00,402.01,402.04,401.55,401.73,151422
2023-12-13T14:30:00-05:00,401.75,402.39,401.13,402.38,215863
2023-12-13T14:35:00-05:00,402.38,402.96,402.28,402.94,251029
2023-12-13T14:40:00-05:00,402.89,403.67,402.8,403.31,355839
2023-12-13T14:45:00-05:00,403.33,403.54,402.93,403.18,198535
2023-12-13T14:50:00-05:00,403.18,403.6,402.96,403.56,178393
2023-12-13T14:55:00-05:00,403.52,404,403.26,403.53,268062
2023-12-13T15:00:00-05:00,403.54,404.36,403.24,404.28,206402
2023-12-13T15:05:00-05:00,404.3,404.36,403.72,403.96,262278
2023-12-13T15:10:00-05:00,403.97,403.97,403.03,403.03,266576
2023-12-13T15:15:00-05:00,403.1,403.33,402.77,402.84,232320
2023-12-13T15:20:00-05:00,402.85,403.01,401.67,401.68,216040
2023-12-13T15:25:00-05:00,401.675,402.4,401.4,402.32,235822
2023-12-13T15:30:00-05:00,402.32,402.61,401.99,402.56,168329
2023-12-13T15:35:00-05:00,402.54,403.24,402.52,403.24,171437
2023-12-13T15:40:00-05:00,403.25,403.26,402.96,403.14,124202
2023-12-13T15:45:00-05:00,403.13,403.16,402.93,403.05,100304
2023-12-13T15:50:00-05:00,403.06,403.23,402.455,403.05,231853
2023-12-13T15:55:00-05:00,403.04,403.82,402.95,403.76,469633
2023-12-14T09:30:00-05:00,404.97,405.85,404.76,405.6,253936
2023-12-14T09:35:00-05:00,405.6,405.61,404.98,405.3,246588
2023-12-14T09:40:00-05:00,405.28,405.96,405.22,405.8,159566
2023-12-14T09:45:00-05:00,405.8,406.17,405.6,405.72,211571
2023-12-14T09:50:00-05:00,405.7,405.89,405.18,405.75,106057
2023-12-14T09:55:00-05:00,405.77,406.3,405.32,405.63,129037
2023-12-14T10:00:00-05:00,405.62,405.66,404.78,404.82,186764
2023-12-14T10:05:00-05:00,404.81,405.11,404.55,405,192897
2023-12-14T10:10:00-05:00,405,405.42,404.93,404.94,161409
2023-12-14T10:15:00-05:00,404.97,405.03,404.13,404.57,166778
2023-12-14T10:20:00-05:00,404.56,404.68,404.16,404.61,166760
2023-12-14T10:25:00-05:00,404.6,404.91,404.11,404.3,154229
2023-12-14T10:30:00-05:00,404.31,404.62,404.05,404.57,116859
2023-12-14T10:35:00-05:00,404.58,404.75,403.66,403.75,136676
2023-12-14T10:40:00-05:00,403.77,404.29,403.77,403.96,106986
2023-12-14T10:45:00-05:00,403.98,404.24,403.65,404.05,85525
2023-12-14T10:50:00-05:00,404.05,404.73,403.96,404.7,93264
2023-12-14T10:55:00-05:00,404.7,404.94,404.28,404.76,118597
2023-12-14T11:00:00-05:00,404.77,404.88,403.9,403.96,107831
2023-12-14T11:05:00-05:00,404,404.32,403.73,403.87,90818
2023-12-14T11:10:00-05:00,403.85,404.45,403.2,403.24,165069
2023-12-14T11:15:00-05:00,403.25,403.8,403.17,403.74,124458
2023-12-14T11:20:00-05:00,403.73,403.77,403.28,403.46,114404
2023-12-14T11:25:00-05:00,403.46,403.73,403.27,403.66,88621
2023-12-14T11:30:00-05:00,403.7,403.96,403.55,403.65,103454
2023-12-14T11:35:00-05:00,403.63,403.71,403.12,403.36,88236
2023-12-14T11:40:00-05:00,403.35,403.86,403.35,403.84,51672
2023-12-14T11:45:00-05:00,403.85,404.23,403.72,404.03,80705
2023-12-14T11:50:00-05:00,404.05,404.17,403.91,404.14,24364
2023-12-14T11:55:00-05:00,404.13,404.27,403.91,404.03,51627
2023-12-14T12:00:00-05:00,404.01,404.29,403.93,404.23,55459
2023-12-14T12:05:00-05:00,404.21,404.39,404.04,404.3,38389
2023-12-14T12:10:00-05:00,404.3,404.53,404.18,404.505,55596
2023-12-14T12:15:00-05:00,404.5,404.54,404.1,404.27,51292
2023-12-14T12:20:00-05:00,404.29,404.58,404.21,404.31,34131
2023-12-14T12:25:00-05:00,404.33,404.75,404.33,404.74,57898
2023-12-14T12:30:00-05:00,404.72,404.84,404.545,404.79,50628
2023-12-14T12:35:00-05:00,404.78,404.83,404.48,404.48,65105
2023-12-14T12:40:00-05:00,404.5,404.8,404.5,404.71,41137
2023-12-14T12:45:00-05:00,404.73,404.94,404.67,404.73,60875
2023-12-14T12:50:00-05:00,404.73,404.74,403.87,403.9,101981
2023-12-14T12:55:00-05:00,403.9,403.97,402.93,402.95,137565
2023-12-14T13:00:00-05:00,402.96,402.97,402.04,402.36,193511
2023-12-14T13:05:00-05:00,402.37,402.51,402.16,402.37,110637
2023-12-14T13:10:00-05:00,402.39,402.53,402,402.16,96953
2023-12-14T13:15:00-05:00,402.18,402.26,401.92,401.92,183968
2023-12-14T13:20:00-05:00,401.92,402.17,401.84,401.95,59820
2023-12-14T13:25:00-05:00,401.96,401.96,401.66,401.69,109019
2023-12-14T13:30:00-05:00,401.7,402.15,401.65,402.13,97241
2023-12-14T13:35:00-05:00,402.12,402.17,401.88,401.92,48203
2023-12-14T13:40:00-05:00,401.91,402.12,401.86,401.91,36095
2023-12-14T13:45:00-05:00,401.9,401.95,401.35,401.375,99469
2023-12-14T13:50:00-05:00,401.38,401.385,400.34,400.62,224682
2023-12-14T13:55:00-05:00,400.64,401.33,400.64,401.31,97068
2023-12-14T14:00:00-05:00,401.29,401.77,401.28,401.64,111981
2023-12-14T14:05:00-05:00,401.63,401.91,401.52,401.59,75187
2023-12-14T14:10:00-05:00,401.59,402.06,401.43,401.91,112340
2023-12-14T14:15:00-05:00,401.89,402.34,401.88,402.34,62602
2023-12-14T14:20:00-05:00,402.34,402.54,402.33,402.53,68983
2023-12-14T14:25:00-05:00,402.54,402.68,402.35,402.66,49004
2023-12-14T14:30:00-05:00,402.66,402.73,402.34,402.68,86165
2023-12-14T14:35:00-05:00,402.68,402.85,402.49,402.6,89850
2023-12-14T14:40:00-05:00,402.6,402.75,402.5,402.67,51803
2023-12-14T14:45:00-05:00,402.68,402.99,402.63,402.945,63643
2023-12-14T14:50:00-05:00,402.98,403.05,402.74,402.76,49060
2023-12-14T14:55:00-05:00,402.76,403.01,402.72,402.94,48241
2023-12-14T15:00:00-05:00,402.94,403.085,402.78,402.78,73762
2023-12-14T15:05:00-05:00,402.77,403.05,402.72,402.86,88008
2023-12-14T15:10:00-05:00,402.86,403.07,402.79,402.83,102257
2023-12-14T15:15:00-05:00,402.815,403.13,402.73,403.11,72041
2023-12-14T15:20:00-05:00,403.11,403.16,402.91,403.14,48803
2023-12-14T15:25:00-05:00,403.15,403.18,402.79,402.82,76178
2023-12-14T15:30:00-05:00,402.85,403.02,402.81,402.9,57718
2023-12-14T15:35:00-05:00,402.91,403.18,402.79,402.8,103403
2023-12-14T15:40:00-05:00,402.81,403.08,402.74,402.88,111971
2023-12-14T15:45:00-05:00,402.88,403.29,402.77,402.85,150344
2023-12-14T15:50:00-05:00,402.85,403.35,402.79,402.96,300646
2023-12-14T15:55:00-05:00,402.95,403.42,402.85,403.37,532006
2023-12-15T09:30:00-05:00,404.18,404.92,404.05,404.34,429000
2023-12-15T09:35:00-05:00,404.32,405.57,404.15,405,295271
2023-12-15T09:40:00-05:00,405.01,405.5,404.69,405.31,141334
2023-12-15T09:45:00-05:00,405.35,405.51,404.54,404.6,159769
2023-12-15T09:50:00-05:00,404.61,405.34,404.58,405.12,100094
2023-12-15T09:55:00-05:00,405.14,405.22,404.82,404.98,94585
2023-12-15T10:00:00-05:00,405.01,405.32,404.86,405.18,96544
2023-12-15T10:05:00-05:00,405.17,405.52,405.17,405.42,94369
2023-12-15T10:10:00-05:00,405.41,405.56,404.71,405.44,106105
2023-12-15T10:15:00-05:00,405.44,405.82,405.25,405.6,132437
2023-12-15T10:20:00-05:00,405.64,405.85,405.32,405.475,74223
2023-12-15T10:25:00-05:00,405.48,406.05,405.47,405.99,82104
2023-12-15T10:30:00-05:00,406,406.07,405.76,405.86,123373
2023-12-15T10:35:00-05:00,405.87,405.97,405.72,405.9,54926
2023-12-15T10:40:00-05:00,405.93,406.06,405.59,405.61,61650
2023-12-15T10:45:00-05:00,405.615,405.8,405.53,405.8,40895
2023-12-15T10:50:00-05:00,405.83,406.29,405.82,406.15,81965
2023-12-15T10:55:00-05:00,406.17,406.17,405.78,405.88,82009
2023-12-15T11:00:00-05:00,405.89,406.01,405.75,405.96,48748
2023-12-15T11:05:00-05:00,405.98,405.98,405.485,405.64,59442
2023-12-15T11:10:00-05:00,405.65,405.76,405.39,405.731,67852
2023-12-15T11:15:00-05:00,405.72,405.92,405.45,405.81,38654
2023-12-15T11:20:00-05:00,405.861,406.13,405.7,406.06,45160
2023-12-15T11:25:00-05:00,406.04,406.35,405.99,406.29,115682
2023-12-15T11:30:00-05:00,406.3,406.535,406.2,406.24,101216
2023-12-15T11:35:00-05:00,406.23,406.49,406.205,406.22,89609
2023-12-15T11:40:00-05:00,406.22,406.22,405.89,406.03,98463
2023-12-15T11:45:00-05:00,406.03,406.07,405.74,405.79,53027
2023-12-15T11:50:00-05:00,405.8,405.94,405.66,405.76,70874
2023-12-15T11:55:00-05:00,405.76,406.07,405.72,405.97,56758
2023-12-15T12:00:00-05:00,405.98,406.03,405.51,405.6,56437
2023-12-15T12:05:00-05:00,405.61,405.7,405.44,405.57,55200
2023-12-15T12:10:00-05:00,405.59,405.84,405.49,405.76,59881
2023-12-15T12:15:00-05:00,405.75,405.89,405.5,405.86,24816
2023-12-15T12:20:00-05:00,405.84,405.96,405.61,405.96,58029
2023-12-15T12:25:00-05:00,405.96,406.14,405.91,405.98,57141
2023-12-15T12:30:00-05:00,405.99,406.02,405.59,405.73,65723
2023-12-15T12:35:00-05:00,405.74,405.75,405.25,405.4,85108
2023-12-15T12:40:00-05:00,405.39,405.44,405.2,405.39,27458
2023-12-15T12:45:00-05:00,405.39,405.39,404.74,405.14,155673
2023-12-15T12:50:00-05:00,405.15,405.2,404.85,404.86,36222
2023-12-15T12:55:00-05:00,404.86,404.89,404.44,404.49,80607
2023-12-15T13:00:00-05:00,404.49,404.78,404.435,404.66,64581
2023-12-15T13:05:00-05:00,404.67,404.94,404.6,404.68,56294
2023-12-15T13:10:00-05:00,404.66,404.92,404.51,404.87,30115
2023-12-15T13:15:00-05:00,404.89,404.995,404.62,404.8,52420
2023-12-15T13:20:00-05:00,404.8,405.17,404.76,405.129,93178
2023-12-15T13:25:00-05:00,405.14,405.35,404.98,405.345,71249
2023-12-15T13:30:00-05:00,405.34,405.46,405.22,405.35,40665
2023-12-15T13:35:00-05:00,405.33,405.34,404.69,404.83,68875
2023-12-15T13:40:00-05:00,404.82,404.82,403.84,403.93,240249
2023-12-15T13:45:00-05:00,403.93,404.43,403.63,404.41,145456
2023-12-15T13:50:00-05:00,404.44,404.6,403.75,403.94,146844
2023-12-15T13:55:00-05:00,403.95,404.17,403.58,404.01,131798
2023-12-15T14:00:00-05:00,404,404.32,403.77,404.15,71115
2023-12-15T14:05:00-05:00,404.14,404.41,403.81,404.311,67692
2023-12-15T14:10:00-05:00,404.32,404.57,404.18,404.39,57422
2023-12-15T14:15:00-05:00,404.42,404.77,404.39,404.68,69536
2023-12-15T14:20:00-05:00,404.67,404.67,404.44,404.48,22651
2023-12-15T14:25:00-05:00,404.47,404.605,404.23,404.23,38900
2023-12-15T14:30:00-05:00,404.27,404.97,404.26,404.88,74067
2023-12-15T14:35:00-05:00,404.87,405.06,404.84,404.87,46926
2023-12-15T14:40:00-05:00,404.89,405.17,404.8,405.08,62759
2023-12-15T14:45:00-05:00,405.08,405.16,404.76,404.82,54366
2023-12-15T14:50:00-05:00,404.83,404.97,404.75,404.8,37412
2023-12-15T14:55:00-05:00,404.83,404.88,404.51,404.82,77248
2023-12-15T15:00:00-05:00,404.81,405.15,404.8,405.03,43214
2023-12-15T15:05:00-05:00,405.05,405.05,404.65,404.72,46073
2023-12-15T15:10:00-05:00,404.725,405.03,404.71,404.93,52114
2023-12-15T15:15:00-05:00,404.95,405.09,404.87,405.07,31301
2023-12-15T15:20:00-05:00,405.06,405.2,405.005,405.19,50147
2023-12-15T15:25:00-05:00,405.21,405.41,405.2,405.26,78323
2023-12-15T15:30:00-05:00,405.26,405.39,405.06,405.13,74883
2023-12-15T15:35:00-05:00,405.12,405.24,404.93,405.21,66886
2023-12-15T15:40:00-05:00,405.21,405.31,405.13,405.2,83447
2023-12-15T15:45:00-05:00,405.21,405.37,405.12,405.31,131179
2023-12-15T15:50:00-05:00,405.3,406.1,405.23,406.06,409312
2023-12-15T15:55:00-05:00,406.08,406.09,404.86,404.98,933160
2023-12-18T09:30:00-05:00,404.94,405.54,404.61,405.38,248631
2023-12-18T09:35:00-05:00,405.39,405.71,405.19,405.241,219476
2023-12-18T09:40:00-05:00,405.29,405.52,405.09,405.23,125110
2023-12-18T09:45:00-05:00,405.25,405.43,404.88,404.98,131323
2023-12-18T09:50:00-05:00,405,405.42,404.9,405.4,82885
2023-12-18T09:55:00-05:00,405.42,405.8,405.37,405.71,82658
2023-12-18T10:00:00-05:00,405.72,406.15,405.67,406.14,115224
2023-12-18T10:05:00-05:00,406.11,406.285,405.9,406.13,103949
2023-12-18T10:10:00-05:00,406.13,406.225,405.56,405.81,161475
2023-12-18T10:15:00-05:00,405.85,406.34,405.77,406.28,91263
2023-12-18T10:20:00-05:00,406.29,406.31,405.81,406.28,78611
2023-12-18T10:25:00-05:00,406.28,406.32,406.02,406.25,59085
2023-12-18T10:30:00-05:00,406.27,406.31,406.03,406.13,41846
2023-12-18T10:35:00-05:00,406.14,406.15,405.65,405.68,61147
2023-12-18T10:40:00-05:00,405.67,405.85,405.62,405.75,77550
2023-12-18T10:45:00-05:00,405.75,405.78,405.44,405.64,74389
2023-12-18T10:50:00-05:00,405.64,405.64,405.44,405.54,50988
2023-12-18T10:55:00-05:00,405.54,405.59,405.4,405.48,59839
2023-12-18T11:00:00-05:00,405.46,405.48,405.17,405.25,75102
2023-12-18T11:05:00-05:00,405.22,405.46,405.15,405.459,48109
2023-12-18T11:10:00-05:00,405.44,405.78,405.43,405.75,83373
