time,open,high,low,close,buy,sell,netted_long_position,netted_short_position,netted_long_avg,netted_short_avg,buy_profit_cut,sell_profit_cut,buy_profit_cutoff,sell_profit_cutoff,buy_profit,sell_profit,lastDotAbove1Open,lastDotBelow1Open,upArrow2,dnArrow2,upArrow2r,dnArrow2r
2024-07-22 13:53:00,2.07,2.09,2.04,2.07,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.2,2.13,False,False,False,False
2024-07-22 13:54:00,2.06,2.08,2.06,2.07,True,False,1.0,0.0,2.07,0.0,0.00207,0.0,False,False,0.0,-0.0,2.2,2.13,False,False,False,False
2024-07-22 13:55:00,2.05,2.09,2.05,2.08,True,False,0.0,0.0,0.0,0.0,0.00207,0.0,True,False,0.009999999999999787,-0.0,2.2,2.13,False,False,False,False
2024-07-22 13:56:00,2.07,2.12,2.03,2.11,True,False,1.0,0.0,2.11,0.0,0.00211,0.0,False,False,0.0,-0.0,2.07,2.13,False,False,False,False
2024-07-22 13:57:00,2.1,2.19,2.1,2.18,True,False,0.0,0.0,0.0,0.0,0.00211,0.0,True,False,0.07000000000000028,-0.0,2.07,2.13,True,False,True,False
2024-07-22 13:58:00,2.17,2.19,2.16,2.17,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.07,2.13,False,False,False,False
2024-07-22 13:59:00,2.17,2.2,2.17,2.17,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.07,2.13,False,False,False,False
2024-07-22 14:00:00,2.15,2.15,2.09,2.11,False,True,0.0,1.0,0.0,2.11,0.0,0.00211,False,False,0.0,0.0,2.07,2.13,False,False,False,False
2024-07-22 14:01:00,2.11,2.11,2.07,2.09,False,True,0.0,0.0,0.0,0.0,0.0,0.00211,False,True,0.0,0.019999999999999574,2.07,2.13,False,False,False,False
2024-07-22 14:02:00,2.1,2.11,2.03,2.04,False,True,0.0,1.0,0.0,2.04,0.0,0.00204,False,False,0.0,0.0,2.07,2.1,False,False,False,False
2024-07-22 14:03:00,2.05,2.05,1.98,2.01,False,True,0.0,0.0,0.0,0.0,0.0,0.00204,False,True,0.0,0.03000000000000025,2.07,2.1,False,True,False,True
2024-07-22 14:04:00,2.01,2.02,2.0,2.0,False,True,0.0,1.0,0.0,2.0,0.0,0.002,False,False,0.0,0.0,2.07,2.1,False,False,False,False
2024-07-22 14:05:00,2.0,2.05,2.0,2.05,True,False,1.0,1.0,2.05,2.0,0.0020499999999999997,0.002,False,False,0.0,-0.04999999999999982,2.07,2.1,False,False,False,False
2024-07-22 14:06:00,2.02,2.04,2.02,2.04,True,False,2.0,1.0,2.045,2.0,0.0020499999999999997,0.002,False,False,-0.009999999999999787,-0.040000000000000036,2.07,2.1,False,False,False,False
2024-07-22 14:07:00,2.05,2.1,2.05,2.08,True,False,0.0,0.0,0.0,0.0,0.0020499999999999997,0.002,True,False,0.07000000000000028,-0.08000000000000007,2.07,2.1,False,False,False,False
2024-07-22 14:08:00,2.05,2.05,2.0,2.0,False,True,0.0,1.0,0.0,2.0,0.0,0.002,False,False,0.0,0.0,2.05,2.1,False,False,False,False
2024-07-22 14:09:00,1.99,2.01,1.97,1.97,False,True,0.0,0.0,0.0,0.0,0.0,0.002,False,True,0.0,0.029999999999999805,2.05,2.1,False,True,False,True
2024-07-22 14:10:00,1.97,1.98,1.89,1.89,False,True,0.0,1.0,0.0,1.89,0.0,0.00189,False,False,0.0,0.0,2.05,1.97,False,False,False,False
2024-07-22 14:11:00,1.9,1.93,1.88,1.9,False,False,0.0,1.0,0.0,1.89,0.0,0.00189,False,False,0.0,-0.010000000000000009,2.05,1.97,False,False,False,False
2024-07-22 14:12:00,1.92,1.96,1.92,1.95,True,False,1.0,1.0,1.95,1.89,0.00195,0.00189,False,False,0.0,-0.06000000000000005,2.05,1.97,False,False,False,False
2024-07-22 14:13:00,1.94,1.95,1.92,1.94,False,False,1.0,1.0,1.95,1.89,0.00195,0.00189,False,False,-0.010000000000000009,-0.050000000000000044,2.05,1.97,False,False,False,False
2024-07-22 14:14:00,1.95,1.96,1.9,1.92,False,True,1.0,2.0,1.95,1.9049999999999998,0.00195,0.00189,False,False,-0.030000000000000027,-0.03000000000000025,2.05,1.97,False,False,False,False
2024-07-22 14:15:00,1.91,1.93,1.91,1.91,False,False,1.0,2.0,1.95,1.9049999999999998,0.00195,0.00189,False,False,-0.040000000000000036,-0.010000000000000231,2.05,1.97,False,False,False,False
2024-07-22 14:16:00,1.91,1.91,1.87,1.88,False,True,0.0,0.0,0.0,0.0,0.00195,0.00189,False,True,-0.07000000000000006,0.04999999999999982,2.05,1.97,False,True,False,True
2024-07-22 14:17:00,1.89,1.93,1.89,1.93,True,False,1.0,0.0,1.93,0.0,0.00193,0.0,False,False,0.0,-0.0,2.05,1.97,False,False,False,False
2024-07-22 14:18:00,1.93,1.93,1.88,1.88,False,True,1.0,1.0,1.93,1.88,0.00193,0.00188,False,False,-0.050000000000000044,0.0,2.05,1.97,False,False,False,False
2024-07-22 14:19:00,1.89,1.89,1.84,1.84,False,True,0.0,0.0,0.0,0.0,0.00193,0.00188,False,True,-0.08999999999999986,0.03999999999999959,2.05,1.97,False,True,False,True
2024-07-22 14:20:00,1.85,1.85,1.82,1.82,False,True,0.0,1.0,0.0,1.82,0.0,0.00182,False,False,0.0,0.0,2.05,1.97,False,False,False,False
2024-07-22 14:21:00,1.82,1.88,1.82,1.87,True,False,1.0,1.0,1.87,1.82,0.0018700000000000001,0.00182,False,False,0.0,-0.050000000000000044,2.05,1.97,False,False,False,False
2024-07-22 14:22:00,1.87,1.87,1.82,1.82,False,True,1.0,2.0,1.87,1.82,0.0018700000000000001,0.00182,False,False,-0.050000000000000044,0.0,2.05,1.97,False,False,False,False
2024-07-22 14:23:00,1.83,1.87,1.82,1.85,True,False,2.0,2.0,1.86,1.82,0.0018700000000000001,0.00182,False,False,-0.020000000000000018,-0.06000000000000005,2.05,1.97,False,False,False,False
2024-07-22 14:24:00,1.85,1.89,1.84,1.85,False,False,2.0,2.0,1.86,1.82,0.0018700000000000001,0.00182,False,False,-0.020000000000000018,-0.06000000000000005,2.05,1.97,False,False,False,False
2024-07-22 14:25:00,1.83,1.83,1.8,1.8,False,True,0.0,0.0,0.0,0.0,0.0018700000000000001,0.00182,False,True,-0.1200000000000001,0.04000000000000026,2.05,1.97,False,True,False,True
2024-07-22 14:26:00,1.82,1.84,1.82,1.82,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.05,1.97,False,False,False,False
2024-07-22 14:27:00,1.82,1.84,1.82,1.84,True,False,1.0,0.0,1.84,0.0,0.00184,0.0,False,False,0.0,-0.0,2.05,1.97,False,False,False,False
2024-07-22 14:28:00,1.85,1.93,1.85,1.9,True,False,0.0,0.0,0.0,0.0,0.00184,0.0,True,False,0.05999999999999961,-0.0,2.05,1.97,False,False,False,False
2024-07-22 14:29:00,1.9,1.97,1.88,1.95,True,False,1.0,0.0,1.95,0.0,0.00195,0.0,False,False,0.0,-0.0,1.9,1.97,False,False,False,False
2024-07-22 14:30:00,1.96,1.98,1.94,1.96,False,False,0.0,0.0,0.0,0.0,0.00195,0.0,True,False,0.010000000000000009,-0.0,1.9,1.97,False,False,False,False
2024-07-22 14:31:00,1.98,1.98,1.91,1.93,False,True,0.0,1.0,0.0,1.93,0.0,0.00193,False,False,0.0,0.0,1.9,1.97,False,False,False,False
2024-07-22 14:32:00,1.96,1.98,1.94,1.94,False,True,0.0,2.0,0.0,1.935,0.0,0.00193,False,False,0.0,-0.009999999999999787,1.9,1.97,False,False,False,False
2024-07-22 14:33:00,1.97,1.98,1.95,1.95,False,True,0.0,3.0,0.0,1.9400000000000002,0.0,0.00193,False,False,0.0,-0.02999999999999936,1.9,1.97,False,False,False,False
2024-07-22 14:34:00,1.95,1.95,1.9,1.91,False,True,0.0,0.0,0.0,0.0,0.0,0.00193,False,True,0.0,0.09000000000000075,1.9,1.97,False,False,False,False
2024-07-22 14:35:00,1.94,1.95,1.88,1.88,False,True,0.0,1.0,0.0,1.88,0.0,0.00188,False,False,0.0,0.0,1.9,1.94,False,False,False,False
2024-07-22 14:36:00,1.91,1.97,1.91,1.95,True,False,1.0,1.0,1.95,1.88,0.00195,0.00188,False,False,0.0,-0.07000000000000006,1.9,1.94,False,False,False,False
2024-07-22 14:37:00,1.93,1.94,1.92,1.94,True,False,2.0,1.0,1.9449999999999998,1.88,0.00195,0.00188,False,False,-0.009999999999999787,-0.06000000000000005,1.9,1.94,False,False,False,False
2024-07-22 14:38:00,1.93,1.93,1.9,1.9,False,True,2.0,2.0,1.9449999999999998,1.89,0.00195,0.00188,False,False,-0.08999999999999986,-0.020000000000000018,1.9,1.94,False,False,False,False
2024-07-22 14:39:00,1.9,1.9,1.85,1.88,False,True,0.0,0.0,0.0,0.0,0.00195,0.00188,False,True,-0.1299999999999999,0.020000000000000462,1.9,1.94,False,True,False,True
2024-07-22 14:40:00,1.9,1.92,1.89,1.92,True,False,1.0,0.0,1.92,0.0,0.00192,0.0,False,False,0.0,-0.0,1.9,1.94,False,False,False,False
2024-07-22 14:41:00,1.95,2.0,1.95,1.99,True,False,0.0,0.0,0.0,0.0,0.00192,0.0,True,False,0.06999999999999984,-0.0,1.9,1.94,True,False,True,False
2024-07-22 14:42:00,2.0,2.05,2.0,2.03,True,False,1.0,0.0,2.03,0.0,0.0020299999999999997,0.0,False,False,0.0,-0.0,2.0,1.94,False,False,False,False
2024-07-22 14:43:00,2.04,2.06,2.02,2.06,True,False,0.0,0.0,0.0,0.0,0.0020299999999999997,0.0,True,False,0.03000000000000025,-0.0,2.0,1.94,True,False,True,False
2024-07-22 14:44:00,2.07,2.11,2.05,2.1,True,False,1.0,0.0,2.1,0.0,0.0021000000000000003,0.0,False,False,0.0,-0.0,2.0,1.94,False,False,False,False
2024-07-22 14:45:00,2.1,2.11,2.06,2.08,False,True,1.0,1.0,2.1,2.08,0.0021000000000000003,0.0020800000000000003,False,False,-0.020000000000000018,0.0,2.0,1.94,False,False,False,False
2024-07-22 14:46:00,2.08,2.08,2.01,2.01,False,True,0.0,0.0,0.0,0.0,0.0021000000000000003,0.0020800000000000003,False,True,-0.0900000000000003,0.07000000000000028,2.0,1.94,False,False,False,False
2024-07-22 14:47:00,2.05,2.06,1.96,1.96,False,True,0.0,1.0,0.0,1.96,0.0,0.00196,False,False,0.0,0.0,2.0,2.05,False,False,False,False
2024-07-22 14:48:00,2.0,2.01,2.0,2.0,False,False,0.0,1.0,0.0,1.96,0.0,0.00196,False,False,0.0,-0.040000000000000036,2.0,2.05,False,False,False,False
2024-07-22 14:49:00,2.0,2.01,1.99,1.99,False,True,0.0,2.0,0.0,1.975,0.0,0.00196,False,False,0.0,-0.029999999999999805,2.0,2.05,False,False,False,False
2024-07-22 14:50:00,1.96,1.97,1.93,1.96,False,False,0.0,0.0,0.0,0.0,0.0,0.00196,False,True,0.0,0.03000000000000025,2.0,2.05,False,True,False,True
2024-07-22 14:51:00,1.96,1.96,1.96,1.96,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.0,2.05,False,False,False,False
2024-07-22 14:52:00,1.95,1.96,1.94,1.95,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.0,2.05,False,False,False,False
2024-07-22 14:53:00,1.92,1.92,1.91,1.92,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.0,2.05,False,False,False,False
2024-07-22 14:54:00,1.93,1.93,1.9,1.91,False,True,0.0,1.0,0.0,1.91,0.0,0.00191,False,False,0.0,0.0,2.0,2.05,False,False,False,False
2024-07-22 14:55:00,1.9,1.91,1.89,1.91,True,False,1.0,1.0,1.91,1.91,0.00191,0.00191,False,False,0.0,0.0,2.0,2.05,False,False,False,False
2024-07-22 14:56:00,1.9,1.93,1.89,1.93,True,False,0.0,0.0,0.0,0.0,0.00191,0.00191,True,False,0.020000000000000018,-0.020000000000000018,2.0,2.05,False,False,False,False
2024-07-22 14:57:00,1.91,1.94,1.9,1.93,True,False,1.0,0.0,1.93,0.0,0.00193,0.0,False,False,0.0,-0.0,1.91,2.05,False,False,False,False
2024-07-22 14:58:00,1.9,1.93,1.89,1.91,True,False,2.0,0.0,1.92,0.0,0.00193,0.0,False,False,-0.020000000000000018,-0.0,1.91,2.05,False,False,False,False
2024-07-22 14:59:00,1.91,1.93,1.9,1.91,False,False,2.0,0.0,1.92,0.0,0.00193,0.0,False,False,-0.020000000000000018,-0.0,1.91,2.05,False,False,False,False
2024-07-22 15:00:00,1.91,1.94,1.91,1.94,True,False,0.0,0.0,0.0,0.0,0.00193,0.0,True,False,0.04000000000000026,-0.0,1.91,2.05,False,False,False,False
2024-07-22 15:01:00,1.93,2.09,1.93,2.03,True,False,1.0,0.0,2.03,0.0,0.0020299999999999997,0.0,False,False,0.0,-0.0,1.91,2.05,False,False,False,False
2024-07-22 15:02:00,2.1,2.11,2.03,2.03,False,True,1.0,1.0,2.03,2.03,0.0020299999999999997,0.0020299999999999997,False,False,0.0,0.0,1.91,2.05,False,False,False,False
2024-07-22 15:03:00,2.01,2.02,1.96,2.01,False,False,0.0,0.0,0.0,0.0,0.0020299999999999997,0.0020299999999999997,False,True,-0.020000000000000018,0.020000000000000018,1.91,2.05,False,False,False,False
2024-07-22 15:04:00,2.02,2.02,1.99,2.0,False,True,0.0,1.0,0.0,2.0,0.0,0.002,False,False,0.0,0.0,1.91,2.02,False,False,False,False
2024-07-22 15:05:00,2.0,2.0,1.9,1.93,False,True,0.0,0.0,0.0,0.0,0.0,0.002,False,True,0.0,0.06999999999999984,1.91,2.02,False,False,False,False
2024-07-22 15:06:00,1.94,1.98,1.91,1.98,True,False,1.0,0.0,1.98,0.0,0.00198,0.0,False,False,0.0,-0.0,1.91,2.02,False,False,False,False
2024-07-22 15:07:00,2.0,2.02,1.95,1.99,False,True,0.0,0.0,0.0,0.0,0.00198,0.00199,True,False,0.010000000000000009,0.0,1.91,2.02,False,False,False,False
2024-07-22 15:08:00,1.99,1.99,1.95,1.96,False,True,0.0,1.0,0.0,1.96,0.0,0.00196,False,False,0.0,0.0,1.99,2.02,False,False,False,False
2024-07-22 15:09:00,1.95,1.96,1.95,1.96,True,False,1.0,1.0,1.96,1.96,0.00196,0.00196,False,False,0.0,0.0,1.99,2.02,False,False,False,False
2024-07-22 15:10:00,1.95,1.95,1.91,1.91,False,True,0.0,0.0,0.0,0.0,0.00196,0.00196,False,True,-0.050000000000000044,0.050000000000000266,1.99,2.02,False,True,False,True
2024-07-22 15:11:00,1.93,1.98,1.92,1.98,True,False,1.0,0.0,1.98,0.0,0.00198,0.0,False,False,0.0,-0.0,1.99,1.93,False,False,False,False
2024-07-22 15:12:00,1.96,2.0,1.96,2.0,True,False,0.0,0.0,0.0,0.0,0.00198,0.0,True,False,0.020000000000000018,-0.0,1.99,1.93,True,False,True,False
2024-07-22 15:13:00,2.0,2.0,1.96,1.96,False,True,0.0,1.0,0.0,1.96,0.0,0.00196,False,False,0.0,0.0,2.0,1.93,False,False,False,False
2024-07-22 15:14:00,1.95,2.04,1.95,2.04,True,False,1.0,1.0,2.04,1.96,0.00204,0.00196,False,False,0.0,-0.08000000000000007,2.0,1.93,False,False,False,False
2024-07-22 15:15:00,2.02,2.02,1.96,1.96,False,True,1.0,2.0,2.04,1.96,0.00204,0.00196,False,False,-0.08000000000000007,0.0,2.0,1.93,False,False,False,False
2024-07-22 15:16:00,1.99,2.0,1.99,2.0,True,False,2.0,2.0,2.02,1.96,0.00204,0.00196,False,False,-0.040000000000000036,-0.08000000000000007,2.0,1.93,False,False,False,False
2024-07-22 15:17:00,2.04,2.05,2.01,2.01,False,True,2.0,3.0,2.02,1.9766666666666666,0.00204,0.00196,False,False,-0.020000000000000462,-0.09999999999999964,2.0,1.93,False,False,False,False
2024-07-22 15:18:00,2.0,2.0,1.94,1.96,False,True,0.0,0.0,0.0,0.0,0.00204,0.00196,False,True,-0.1200000000000001,0.04999999999999982,2.0,1.93,False,True,False,True
2024-07-22 15:19:00,1.9,1.93,1.9,1.9,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.0,1.9,False,False,False,False
2024-07-22 15:20:00,1.97,1.98,1.97,1.98,True,False,1.0,0.0,1.98,0.0,0.00198,0.0,False,False,0.0,-0.0,2.0,1.9,False,False,False,False
2024-07-22 15:21:00,1.99,2.0,1.97,1.97,False,True,1.0,1.0,1.98,1.97,0.00198,0.00197,False,False,-0.010000000000000009,0.0,2.0,1.9,False,False,False,False
2024-07-22 15:22:00,1.95,1.97,1.95,1.96,True,False,0.0,0.0,0.0,0.0,0.00198,0.00197,False,True,-0.020000000000000018,0.010000000000000009,2.0,1.9,False,True,False,True
2024-07-22 15:23:00,2.0,2.01,2.0,2.01,True,False,1.0,0.0,2.01,0.0,0.0020099999999999996,0.0,False,False,0.0,-0.0,2.0,1.9,False,False,False,False
2024-07-22 15:24:00,1.97,1.98,1.97,1.98,True,False,2.0,0.0,1.9949999999999999,0.0,0.0020099999999999996,0.0,False,False,-0.029999999999999805,-0.0,2.0,1.9,False,False,False,False
2024-07-22 15:25:00,1.98,1.98,1.98,1.98,False,False,2.0,0.0,1.9949999999999999,0.0,0.0020099999999999996,0.0,False,False,-0.029999999999999805,-0.0,2.0,1.9,False,False,False,False
2024-07-22 15:26:00,1.98,2.12,1.98,2.12,True,False,0.0,0.0,0.0,0.0,0.0020099999999999996,0.0,True,False,0.25000000000000044,-0.0,2.0,1.9,True,False,True,False
2024-07-22 15:28:00,2.26,2.26,2.26,2.26,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.26,1.9,False,False,False,False
2024-07-22 15:29:00,2.24,2.24,2.24,2.24,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.26,1.9,False,False,False,False
2024-07-22 15:30:00,2.12,2.12,2.12,2.12,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.26,1.9,False,False,False,False
2024-07-22 15:31:00,2.13,2.13,2.13,2.13,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.26,1.9,False,False,False,False
2024-07-22 15:32:00,2.23,2.23,2.23,2.23,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.26,1.9,False,False,False,False
2024-07-22 15:33:00,2.11,2.11,2.09,2.09,False,True,0.0,1.0,0.0,2.09,0.0,0.00209,False,False,0.0,0.0,2.26,1.9,False,False,False,False
2024-07-22 15:34:00,2.06,2.06,2.06,2.06,False,False,0.0,0.0,0.0,0.0,0.0,0.00209,False,True,0.0,0.029999999999999805,2.26,1.9,False,True,False,True
2024-07-22 15:35:00,2.13,2.13,2.13,2.13,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.26,2.13,False,False,False,False
2024-07-22 15:36:00,2.11,2.11,2.11,2.11,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.26,2.13,False,False,False,False
2024-07-22 15:37:00,2.16,2.16,2.12,2.12,False,True,0.0,1.0,0.0,2.12,0.0,0.0021200000000000004,False,False,0.0,0.0,2.26,2.13,False,False,False,False
